Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Pantalone Carhartt Nero,Carhartt,https://www.vinted.fr/member/153257308-matteootrn,pantalons,45.0,2,0,153257308,https://www.vinted.fr/items/5985913056-pantalone-carhartt-nero,https://images1.vinted.net/t/01_01e1e_msjPPHiCpJx37hvBmRjeQnk5/f800/1742218169.jpeg?s=e022e52d3f6dc38b21876fb074cfdd25aa886bee,EUR,2,5,"Pantalone Carhartt Nero comprato dal sito ma mai utilizzato perché troppo grande 
34x32"
Pantaloni cargo carhartt,Carhartt,https://www.vinted.fr/member/65935719-rblasi,pantalons,80.0,3,2,65935719,https://www.vinted.fr/items/4220777552-pantaloni-cargo-carhartt,https://images1.vinted.net/t/03_0230b_END8uWRhiXtBaWSmkDM4JSnV/f800/1710378288.jpeg?s=d6cc91e223c2d084283916547785cd23fd8c417a,EUR,39,4.9,"Cargo Carhartt mimetici, taglia 34/32, in ottime condizioni"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/19993930-saranne007,pantalons,99.9,2,1,19993930,https://www.vinted.fr/items/3047061256-pantalon-carhartt,https://images1.vinted.net/t/02_02680_2a2ETSnAXC4VitzyrVE1zsEu/f800/1684688227.jpeg?s=b968ee21236bd9b0959d8e8e90c3cc5c7963d948,EUR,58,4.8,No description
Ensemble survêtement Carhartt,Carhartt,https://www.vinted.fr/member/16839318-mayolo,pantalons,90.0,4,0,16839318,https://www.vinted.fr/items/5560183885-ensemble-survetement-carhartt,https://images1.vinted.net/t/04_00bd8_9wXXUQJU5a5N4k6pjM13ThiY/f800/1735154893.jpeg?s=17b62245bc2d05c2596fc06e412610c65e89cbcb,EUR,140,4.8,No description
Pantalon de survêtement de marque Carhartt,Carhartt,https://www.vinted.fr/member/37762732-haineadeuce,pantalons,40.0,2,1,37762732,https://www.vinted.fr/items/4770638460-pantalon-de-survetement-de-marque-carhartt,https://images1.vinted.net/t/03_01268_F2bguXJbKCuLUkombagzWXjg/f800/1721112734.jpeg?s=f14087e1546dc39fbc1196f83240808638105395,EUR,47,3.7,No description
Cargo carhartt grigio,Carhartt,https://www.vinted.fr/member/54687222-giovanni5335,pantalons,60.0,2,0,54687222,https://www.vinted.fr/items/5507276503-cargo-carhartt-grigio,https://images1.vinted.net/t/04_01099_HM3XkksF4CXaHgpdRNr4oDfC/f800/1733773760.jpeg?s=d8e580973e34cc3e73fe3e01f2b0d0d735d61c1e,EUR,38,4.9,No description
Pantalón  Carhartt x Burton,Carhartt,https://www.vinted.fr/member/42354335-manceee,pantalons,85.0,4,3,42354335,https://www.vinted.fr/items/5673332339-pantalon-carhartt-x-burton,https://images1.vinted.net/t/03_00b67_P7yY6LVB7r1HbniV5BbmB6ua/f800/1737223817.jpeg?s=879138a5c656939c12606fbc43501ad3a8ef8350,EUR,61,5,No description
Pantalon Carhartt ( Clover Pant ) neuf,Carhartt,https://www.vinted.fr/member/34205858-aldebarran,pantalons,35.0,2,0,34205858,https://www.vinted.fr/items/5417020478-pantalon-carhartt-clover-pant-neuf,https://images1.vinted.net/t/04_0016c_2rMFdJCZ4KB6bgHG4cxnQRmt/f800/1732138378.jpeg?s=1481efb6c7bc8109fcacb36666c79f2ed8e9e511,EUR,1749,4.9,No description
Carhartt broek,Carhartt,https://www.vinted.fr/member/26883912-marloesjulia,pantalons,45.0,2,1,26883912,https://www.vinted.fr/items/5415099769-carhartt-broek,https://images1.vinted.net/t/01_02204_22btt5HZUX5EoNignRfgBvsK/f800/1732117595.jpeg?s=a0e16234f7b14c209136487f40ad79e15e49e829,EUR,15,4.5,No description
Carhartt racer pants,Carhartt,https://www.vinted.fr/member/43018384-leeelvisvdw,pantalons,60.0,4,1,43018384,https://www.vinted.fr/items/4010812847-carhartt-racer-pants,https://images1.vinted.net/t/02_022de_DBs4E6pKmYbBvZQwq76Ygr2j/f800/1705936347.jpeg?s=33161517e4e7b4c1043052026aa8dccc3efbe58a,EUR,22,4.8,No description
Cargo carhartt,Carhartt,https://www.vinted.fr/member/66786972-corradomarvasi,pantalons,45.0,3,0,66786972,https://www.vinted.fr/items/5486590598-cargo-carhartt,https://images1.vinted.net/t/04_026ed_3XK7ctAi2MXWYWhVvxuhFFyS/f800/1733402975.jpeg?s=82ab49548ac971e72a896d64845bd9311d4bfac6,EUR,43,4,No description
Pantalón carhartt ,Carhartt,https://www.vinted.fr/member/162406258-ibaibaibai,pantalons,60.0,2,1,162406258,https://www.vinted.fr/items/4007843852-pantalon-carhartt,https://images1.vinted.net/t/03_0083a_KMzcLP6L2nuZRnXopAzdW4Rk/f800/1705863586.jpeg?s=49ccd1c11529654fbee6ce38942bd9e6ee969ac8,EUR,17,4.5,No description
